fip_place,name,alltransit_performance_score,state
"""0151000""","""Montgomery""",2.3,Alabama
"""0154600""","""Newville""",0.0,Alabama
"""0155044""","""North Courtland""",0.0,Alabama
"""0155152""","""North Johns""",0.0,Alabama
"""0155200""","""Northport""",0.1,Alabama
"""0155440""","""Notasulga""",0.0,Alabama
"""0155752""","""Oak Grove""",0.0,Alabama
"""0154582""","""New Union""",0.0,Alabama
"""0155848""","""Oak Hill""",0.0,Alabama
"""0156400""","""Odenville""",0.0,Alabama
"""0156472""","""Ohatchee""",0.0,Alabama
"""0157000""","""Oneonta""",0.0,Alabama
"""0157024""","""Onycha""",0.0,Alabama
"""0157048""","""Opelika""",0.0,Alabama
"""0157120""","""Opp""",0.0,Alabama
"""0155992""","""Oakman""",0.0,Alabama
"""0157144""","""Orange Beach""",0.0,Alabama
"""0154480""","""Newton""",0.0,Alabama
"""0154312""","""New Market""",0.0,Alabama
"""0152776""","""Mulga""",0.0,Alabama
"""0152848""","""Munford""",0.0,Alabama
"""0153016""","""Muscle Shoals""",0.0,Alabama
"""0153112""","""Myrtlewood""",0.0,Alabama
"""0153208""","""Nanafalia""",0.0,Alabama
"""0153232""","""Nances Creek""",0.0,Alabama
"""0154432""","""New Site""",0.0,Alabama
"""0153256""","""Napier Field""",0.0,Alabama
"""0153400""","""Nauvoo""",0.0,Alabama
"""0153448""","""Nectar""",0.0,Alabama
"""0153472""","""Needham""",0.0,Alabama
"""0153784""","""Newbern""",0.0,Alabama
"""0153856""","""New Brockton""",0.0,Alabama
"""0154168""","""New Hope""",0.0,Alabama
"""0153376""","""Natural Bridge""",0.0,Alabama
"""0157240""","""Orrville""",0.0,Alabama
"""0157384""","""Our Town""",0.0,Alabama
"""0157504""","""Owens Cross Roads""",0.0,Alabama
"""0159880""","""Pine Apple""",0.0,Alabama
"""0160240""","""Pine Hill""",0.4,Alabama
"""0160264""","""Pine Level""",0.0,Alabama
"""0160372""","""Pine Ridge""",0.0,Alabama
"""0160648""","""Pinson""",0.0,Alabama
"""0160720""","""Pisgah""",0.0,Alabama
"""0159832""","""Pinckard""",0.0,Alabama
"""0161008""","""Pleasant Grove""",0.0,Alabama
"""0161488""","""Point Clear""",0.3,Alabama
"""0161536""","""Pollard""",0.0,Alabama
"""0162075""","""Powell""",0.0,Alabama
"""0162328""","""Prattville""",0.0,Alabama
"""0162472""","""Priceville""",0.0,Alabama
"""0162496""","""Prichard""",2.6,Alabama
"""0161038""","""Pleasant Groves""",0.0,Alabama
"""0159760""","""Pike Road""",0.2,Alabama
"""0159640""","""Piedmont""",0.0,Alabama
"""0159592""","""Pickensville""",0.0,Alabama
"""0157576""","""Oxford""",0.8,Alabama
"""0157648""","""Ozark""",0.0,Alabama
"""0157696""","""Paint Rock""",0.0,Alabama
"""0157912""","""Panola""",0.0,Alabama
"""0158272""","""Parrish""",0.0,Alabama
"""0158848""","""Pelham""",0.0,Alabama
"""0158896""","""Pell City""",0.0,Alabama
"""0158968""","""Pennington""",0.0,Alabama
"""0159016""","""Penton""",0.0,Alabama
"""0159064""","""Perdido""",0.4,Alabama
"""0159088""","""Perdido Beach""",0.0,Alabama
"""0159232""","""Peterman""",0.0,Alabama
"""0159328""","""Petrey""",0.0,Alabama
"""0159472""","""Phenix City""",1.1,Alabama
