CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
01001020100,Alabama,Autauga County,1,0,11.3,81250
01001020200,Alabama,Autauga County,1,1,17.9,49000
01001020300,Alabama,Autauga County,1,0,15.0,62609
01001020400,Alabama,Autauga County,1,0,2.8,70607
01001020500,Alabama,Autauga County,1,0,15.2,96334
01001020600,Alabama,Autauga County,1,1,21.6,69521
01001020700,Alabama,Autauga County,1,1,30.5,39875
01001020801,Alabama,Autauga County,0,0,8.9,89423
01001020802,Alabama,Autauga County,0,0,13.7,84833
01001020900,Alabama,Autauga County,0,0,9.8,77865
01001021000,Alabama,Autauga County,0,1,22.7,60900
01001021100,Alabama,Autauga County,0,1,24.1,49833
01003010100,Alabama,Baldwin County,0,1,10.2,56464
01003010200,Alabama,Baldwin County,0,0,20.2,44954
01003010300,Alabama,Baldwin County,0,0,6.4,81799
01003010400,Alabama,Baldwin County,0,0,12.3,58359
01003010500,Alabama,Baldwin County,1,0,14.3,69951
01003010600,Alabama,Baldwin County,1,1,27.7,50536
01003010701,Alabama,Baldwin County,1,0,4.8,112717
01003010703,Alabama,Baldwin County,0,0,2.1,102153
01003010704,Alabama,Baldwin County,1,0,13.4,80678
01003010705,Alabama,Baldwin County,1,0,14.2,76343
01003010800,Alabama,Baldwin County,1,0,8.3,92714
01003010903,Alabama,Baldwin County,0,0,12.5,63116
01003010904,Alabama,Baldwin County,0,0,17.0,65515
01003010905,Alabama,Baldwin County,0,0,16.0,58296
01003010906,Alabama,Baldwin County,1,1,15.5,51630
01003011000,Alabama,Baldwin County,0,0,21.7,48244
01003011101,Alabama,Baldwin County,1,0,5.5,89861
01003011102,Alabama,Baldwin County,0,0,7.2,77321
01003011201,Alabama,Baldwin County,1,0,15.9,83102
01003011202,Alabama,Baldwin County,1,0,5.5,79063
01003011300,Alabama,Baldwin County,0,0,4.3,95863
01003011401,Alabama,Baldwin County,0,0,11.4,64722
01003011403,Alabama,Baldwin County,0,0,7.9,61375
01003011405,Alabama,Baldwin County,1,0,6.7,105806
01003011406,Alabama,Baldwin County,0,0,5.6,76136
01003011407,Alabama,Baldwin County,1,0,16.2,70230
01003011408,Alabama,Baldwin County,0,0,13.4,101563
01003011501,Alabama,Baldwin County,1,0,14.2,58843
01003011502,Alabama,Baldwin County,1,1,11.6,57120
01003011601,Alabama,Baldwin County,0,0,18.1,64688
01003011602,Alabama,Baldwin County,0,0,7.1,53476
01005950100,Alabama,Barbour County,0,1,31.2,63398
01005950200,Alabama,Barbour County,0,0,33.2,47833
01005950300,Alabama,Barbour County,0,1,34.4,42736
01005950400,Alabama,Barbour County,0,1,26.7,36164
01005950500,Alabama,Barbour County,0,0,14.6,54896
01005950600,Alabama,Barbour County,0,0,30.4,31083
01005950700,Alabama,Barbour County,0,0,30.1,35625
01005950800,Alabama,Barbour County,1,1,26.3,55306
01005950900,Alabama,Barbour County,1,0,36.9,36091
01007010001,Alabama,Bibb County,0,0,4.2,61897
01007010002,Alabama,Bibb County,0,0,19.9,62143
01007010003,Alabama,Bibb County,0,0,8.9,75625
01007010004,Alabama,Bibb County,0,0,15.7,42917
01009050101,Alabama,Blount County,0,0,14.9,52473
01009050102,Alabama,Blount County,1,0,15.3,67554
01009050200,Alabama,Blount County,0,0,13.9,63828
01009050300,Alabama,Blount County,0,0,28.3,49444
01009050400,Alabama,Blount County,0,0,14.8,57986
01009050500,Alabama,Blount County,0,0,18.4,55551
01009050601,Alabama,Blount County,0,0,7.4,70690
01009050602,Alabama,Blount County,0,0,5.5,73045
01009050700,Alabama,Blount County,0,0,15.2,53368
01011952100,Alabama,Bullock County,0,1,43.0,27120
01011952200,Alabama,Bullock County,1,1,40.4,33074
01011952500,Alabama,Bullock County,0,0,8.6,58380
01013952700,Alabama,Butler County,0,0,21.9,66515
01013952800,Alabama,Butler County,1,0,18.0,65341
01013952900,Alabama,Butler County,0,0,28.2,53017
01013953000,Alabama,Butler County,0,1,23.4,50217
01013953100,Alabama,Butler County,1,1,37.3,30378
01013953200,Alabama,Butler County,0,1,17.2,43456
01013953300,Alabama,Butler County,0,0,12.5,56635
01013953400,Alabama,Butler County,0,0,22.1,37500
01013953500,Alabama,Butler County,0,0,24.8,48477
01015000200,Alabama,Calhoun County,1,0,15.9,34401
